INFO  | 01/23/2022 11:20:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189650 = 0.03740709275007248
INFO  | 01/23/2022 11:20:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189660 = 0.0363469198346138
INFO  | 01/23/2022 11:20:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189670 = 0.035943713039159775
INFO  | 01/23/2022 11:20:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2371 iteration 00189680 = 0.03331947326660156
INFO  | 01/23/2022 11:20:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189690 = 0.03846152871847153
INFO  | 01/23/2022 11:20:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189700 = 0.03837226703763008
INFO  | 01/23/2022 11:20:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189710 = 0.036737482994794846
INFO  | 01/23/2022 11:20:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189720 = 0.03596676513552666
INFO  | 01/23/2022 11:20:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189730 = 0.03118729405105114
INFO  | 01/23/2022 11:20:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189740 = 0.03576728701591492
INFO  | 01/23/2022 11:20:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189750 = 0.047583699226379395
INFO  | 01/23/2022 11:20:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2372 iteration 00189760 = 0.0433097742497921
INFO  | 01/23/2022 11:20:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189770 = 0.03973429277539253
INFO  | 01/23/2022 11:20:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189780 = 0.03314891457557678
INFO  | 01/23/2022 11:21:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189790 = 0.03290872648358345
INFO  | 01/23/2022 11:21:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189800 = 0.03806982561945915
INFO  | 01/23/2022 11:21:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189810 = 0.039328962564468384
INFO  | 01/23/2022 11:21:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189820 = 0.032071854919195175
INFO  | 01/23/2022 11:21:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189830 = 0.032415878027677536
INFO  | 01/23/2022 11:21:23 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2373 iteration 00189840 = 0.03717181831598282
INFO  | 01/23/2022 11:21:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189850 = 0.032490652054548264
INFO  | 01/23/2022 11:21:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189860 = 0.03961068019270897
INFO  | 01/23/2022 11:21:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189870 = 0.037482183426618576
INFO  | 01/23/2022 11:21:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189880 = 0.037634313106536865
INFO  | 01/23/2022 11:21:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189890 = 0.02941100113093853
INFO  | 01/23/2022 11:21:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189900 = 0.034147050231695175
INFO  | 01/23/2022 11:21:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189910 = 0.046947356313467026
INFO  | 01/23/2022 11:21:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2374 iteration 00189920 = 0.03439754247665405
INFO  | 01/23/2022 11:22:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189930 = 0.04300745576620102
INFO  | 01/23/2022 11:22:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189940 = 0.0382462702691555
INFO  | 01/23/2022 11:22:12 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189950 = 0.03420418128371239
INFO  | 01/23/2022 11:22:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189960 = 0.03138408437371254
INFO  | 01/23/2022 11:22:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189970 = 0.041735272854566574
INFO  | 01/23/2022 11:22:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189980 = 0.04044065624475479
INFO  | 01/23/2022 11:22:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00189990 = 0.03704731911420822
INFO  | 01/23/2022 11:22:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2375 iteration 00190000 = 0.04812028631567955
INFO  | 01/23/2022 11:22:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190010 = 0.04379216581583023
INFO  | 01/23/2022 11:22:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190020 = 0.0452696830034256
INFO  | 01/23/2022 11:22:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190030 = 0.042888280004262924
INFO  | 01/23/2022 11:22:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190040 = 0.03509635105729103
INFO  | 01/23/2022 11:22:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190050 = 0.03743265941739082
INFO  | 01/23/2022 11:23:00 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190060 = 0.040211934596300125
INFO  | 01/23/2022 11:23:04 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190070 = 0.04187285900115967
INFO  | 01/23/2022 11:23:08 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2376 iteration 00190080 = 0.04962272569537163
INFO  | 01/23/2022 11:23:13 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190090 = 0.03332507610321045
INFO  | 01/23/2022 11:23:17 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190100 = 0.03884703665971756
INFO  | 01/23/2022 11:23:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190110 = 0.03931347653269768
INFO  | 01/23/2022 11:23:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190120 = 0.04353279992938042
INFO  | 01/23/2022 11:23:30 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190130 = 0.04351658746600151
INFO  | 01/23/2022 11:23:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190140 = 0.04479820281267166
INFO  | 01/23/2022 11:23:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190150 = 0.05851394683122635
INFO  | 01/23/2022 11:23:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2377 iteration 00190160 = 0.03453637287020683
INFO  | 01/23/2022 11:23:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190170 = 0.06659639626741409
INFO  | 01/23/2022 11:23:52 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190180 = 0.06487618386745453
INFO  | 01/23/2022 11:23:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190190 = 0.05563145503401756
INFO  | 01/23/2022 11:24:01 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190200 = 0.07558657228946686
INFO  | 01/23/2022 11:24:05 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190210 = 0.05597245693206787
INFO  | 01/23/2022 11:24:09 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190220 = 0.05417763814330101
INFO  | 01/23/2022 11:24:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190230 = 0.04242762550711632
INFO  | 01/23/2022 11:24:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2378 iteration 00190240 = 0.04610418528318405
INFO  | 01/23/2022 11:24:21 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190250 = 0.04558279365301132
INFO  | 01/23/2022 11:24:26 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190260 = 0.04427929222583771
INFO  | 01/23/2022 11:24:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190270 = 0.046271730214357376
INFO  | 01/23/2022 11:24:34 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190280 = 0.03293870761990547
INFO  | 01/23/2022 11:24:39 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190290 = 0.04238470271229744
INFO  | 01/23/2022 11:24:43 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190300 = 0.04039089009165764
INFO  | 01/23/2022 11:24:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190310 = 0.036677975207567215
INFO  | 01/23/2022 11:24:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2379 iteration 00190320 = 0.04205852746963501
INFO  | 01/23/2022 11:24:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190330 = 0.03243352845311165
INFO  | 01/23/2022 11:25:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190340 = 0.04308008775115013
INFO  | 01/23/2022 11:25:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190350 = 0.06414205580949783
INFO  | 01/23/2022 11:25:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190360 = 0.04313014820218086
INFO  | 01/23/2022 11:25:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190370 = 0.03401647508144379
INFO  | 01/23/2022 11:25:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190380 = 0.03512202575802803
INFO  | 01/23/2022 11:25:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190390 = 0.04846755042672157
INFO  | 01/23/2022 11:25:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2380 iteration 00190400 = 0.03460697457194328
INFO  | 01/23/2022 11:25:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190410 = 0.03544590249657631
INFO  | 01/23/2022 11:25:37 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190420 = 0.040160711854696274
INFO  | 01/23/2022 11:25:41 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190430 = 0.04010205715894699
INFO  | 01/23/2022 11:25:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190440 = 0.04228584095835686
INFO  | 01/23/2022 11:25:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190450 = 0.04172689840197563
INFO  | 01/23/2022 11:25:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190460 = 0.03628779575228691
INFO  | 01/23/2022 11:25:58 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190470 = 0.02876882813870907
INFO  | 01/23/2022 11:26:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2381 iteration 00190480 = 0.039289213716983795
INFO  | 01/23/2022 11:26:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190490 = 0.04601307213306427
INFO  | 01/23/2022 11:26:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190500 = 0.039864879101514816
INFO  | 01/23/2022 11:26:14 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190510 = 0.041922569274902344
INFO  | 01/23/2022 11:26:18 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190520 = 0.03583994880318642
INFO  | 01/23/2022 11:26:22 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190530 = 0.03755367174744606
INFO  | 01/23/2022 11:26:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190540 = 0.03651575744152069
INFO  | 01/23/2022 11:26:31 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190550 = 0.03910928592085838
INFO  | 01/23/2022 11:26:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2382 iteration 00190560 = 0.04394155368208885
INFO  | 01/23/2022 11:26:40 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190570 = 0.035907525569200516
INFO  | 01/23/2022 11:26:45 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190580 = 0.041802819818258286
INFO  | 01/23/2022 11:26:49 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190590 = 0.05092910677194595
INFO  | 01/23/2022 11:26:53 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190600 = 0.045106351375579834
INFO  | 01/23/2022 11:26:57 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190610 = 0.03975045308470726
INFO  | 01/23/2022 11:27:02 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190620 = 0.04742611572146416
INFO  | 01/23/2022 11:27:06 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190630 = 0.04335964843630791
INFO  | 01/23/2022 11:27:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2383 iteration 00190640 = 0.04617508873343468
INFO  | 01/23/2022 11:27:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190650 = 0.03507852554321289
INFO  | 01/23/2022 11:27:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190660 = 0.04015515372157097
INFO  | 01/23/2022 11:27:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190670 = 0.04088589921593666
INFO  | 01/23/2022 11:27:29 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190680 = 0.045485109090805054
INFO  | 01/23/2022 11:27:33 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190690 = 0.03855811432003975
INFO  | 01/23/2022 11:27:38 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190700 = 0.04808935523033142
INFO  | 01/23/2022 11:27:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190710 = 0.03244473412632942
INFO  | 01/23/2022 11:27:47 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2384 iteration 00190720 = 0.059706833213567734
INFO  | 01/23/2022 11:27:51 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190730 = 0.03590851277112961
INFO  | 01/23/2022 11:27:55 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190740 = 0.03844183683395386
INFO  | 01/23/2022 11:27:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190750 = 0.03297123312950134
INFO  | 01/23/2022 11:28:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190760 = 0.037895869463682175
INFO  | 01/23/2022 11:28:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190770 = 0.0378258042037487
INFO  | 01/23/2022 11:28:11 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190780 = 0.035687390714883804
INFO  | 01/23/2022 11:28:16 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190790 = 0.027902185916900635
INFO  | 01/23/2022 11:28:20 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2385 iteration 00190800 = 0.05861973762512207
INFO  | 01/23/2022 11:28:25 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190810 = 0.03914247453212738
INFO  | 01/23/2022 11:28:28 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190820 = 0.03096729889512062
INFO  | 01/23/2022 11:28:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190830 = 0.034584756940603256
INFO  | 01/23/2022 11:28:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190840 = 0.033881351351737976
INFO  | 01/23/2022 11:28:42 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190850 = 0.03660804033279419
INFO  | 01/23/2022 11:28:46 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190860 = 0.03960944339632988
INFO  | 01/23/2022 11:28:50 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190870 = 0.049885254353284836
INFO  | 01/23/2022 11:28:54 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2386 iteration 00190880 = 0.04526585713028908
INFO  | 01/23/2022 11:28:59 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190890 = 0.0333864763379097
INFO  | 01/23/2022 11:29:03 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190900 = 0.040366869419813156
INFO  | 01/23/2022 11:29:07 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190910 = 0.036578308790922165
INFO  | 01/23/2022 11:29:10 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190920 = 0.031472619622945786
INFO  | 01/23/2022 11:29:15 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190930 = 0.043856728821992874
INFO  | 01/23/2022 11:29:19 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190940 = 0.03206254914402962
INFO  | 01/23/2022 11:29:24 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190950 = 0.03777128458023071
INFO  | 01/23/2022 11:29:27 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2387 iteration 00190960 = 0.03747880458831787
INFO  | 01/23/2022 11:29:32 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2388 iteration 00190970 = 0.050447095185518265
INFO  | 01/23/2022 11:29:36 AM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 2388 iteration 00190980 = 0.035906799137592316
